link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
5825,5868,connector,3190,1255,"LINESTRING (-111.9302285 33.4185842, -111.9302100 33.4184717)",0.012590,0.007825,0.012590,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,
5826,5869,connector,1255,3190,"LINESTRING (-111.9302100 33.4184717, -111.9302285 33.4185842)",0.012590,0.007825,0.012590,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,
5827,5870,connector,3191,288,"LINESTRING (-111.9271060 33.4215230, -111.9272837 33.4211510)",0.044430,0.027613,0.044430,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.044,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.044,0.000,0.000,
5828,5871,connector,288,3191,"LINESTRING (-111.9272837 33.4211510, -111.9271060 33.4215230)",0.044430,0.027613,0.044430,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.044,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.044,0.000,0.000,
5829,5872,connector,3192,693,"LINESTRING (-111.9298229 33.4218747, -111.9295985 33.4220148)",0.026010,0.016165,0.026010,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,
5830,5873,connector,693,3192,"LINESTRING (-111.9295985 33.4220148, -111.9298229 33.4218747)",0.026010,0.016165,0.026010,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.026,0.000,0.000,
5831,5874,connector,3193,1296,"LINESTRING (-111.9321855 33.4184788, -111.9317701 33.4184168)",0.039220,0.024375,0.039220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.039,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.039,0.000,0.000,
5832,5875,connector,1296,3193,"LINESTRING (-111.9317701 33.4184168, -111.9321855 33.4184788)",0.039220,0.024375,0.039220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.039,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.039,0.000,0.000,
5833,5876,connector,3194,525,"LINESTRING (-111.9339594 33.4183824, -111.9338244 33.4181047)",0.033250,0.020665,0.033250,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.033,0.000,0.000,
5834,5877,connector,525,3194,"LINESTRING (-111.9338244 33.4181047, -111.9339594 33.4183824)",0.033250,0.020665,0.033250,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.033,0.000,0.000,
5835,5878,connector,3195,1534,"LINESTRING (-111.9352471 33.4222632, -111.9350658 33.4220654)",0.027660,0.017191,0.027660,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.028,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.028,0.000,0.000,
5836,5879,connector,1534,3195,"LINESTRING (-111.9350658 33.4220654, -111.9352471 33.4222632)",0.027660,0.017191,0.027660,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.028,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.028,0.000,0.000,
5837,5880,connector,3196,2349,"LINESTRING (-111.9378725 33.4181779, -111.9377952 33.4182060)",0.007830,0.004866,0.007830,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,
5838,5881,connector,2349,3196,"LINESTRING (-111.9377952 33.4182060, -111.9378725 33.4181779)",0.007830,0.004866,0.007830,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.008,0.000,0.000,
5839,5882,connector,3197,2349,"LINESTRING (-111.9378276 33.4181228, -111.9377952 33.4182060)",0.009700,0.006029,0.009700,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,
5840,5883,connector,2349,3197,"LINESTRING (-111.9377952 33.4182060, -111.9378276 33.4181228)",0.009700,0.006029,0.009700,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,
5841,5884,connector,3198,1636,"LINESTRING (-111.9372500 33.4180580, -111.9372540 33.4182600)",0.022400,0.013922,0.022400,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,
5842,5885,connector,1636,3198,"LINESTRING (-111.9372540 33.4182600, -111.9372500 33.4180580)",0.022400,0.013922,0.022400,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,
5843,5886,connector,3199,944,"LINESTRING (-111.9372572 33.4185059, -111.9372542 33.4183432)",0.018040,0.011212,0.018040,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5844,5887,connector,944,3199,"LINESTRING (-111.9372542 33.4183432, -111.9372572 33.4185059)",0.018040,0.011212,0.018040,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5845,5888,connector,3200,929,"LINESTRING (-111.9353197 33.4187183, -111.9354538 33.4187800)",0.014220,0.008838,0.014220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,
5846,5889,connector,929,3200,"LINESTRING (-111.9354538 33.4187800, -111.9353197 33.4187183)",0.014220,0.008838,0.014220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.014,0.000,0.000,
5847,5890,connector,3201,554,"LINESTRING (-111.9360084 33.4165161, -111.9361110 33.4165652)",0.010990,0.006830,0.010990,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5848,5891,connector,554,3201,"LINESTRING (-111.9361110 33.4165652, -111.9360084 33.4165161)",0.010990,0.006830,0.010990,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5849,5892,connector,3202,2439,"LINESTRING (-111.9346071 33.4184280, -111.9345856 33.4185294)",0.011420,0.007098,0.011420,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5850,5893,connector,2439,3202,"LINESTRING (-111.9345856 33.4185294, -111.9346071 33.4184280)",0.011420,0.007098,0.011420,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.011,0.000,0.000,
5851,5894,connector,3203,525,"LINESTRING (-111.9341633 33.4182197, -111.9338244 33.4181047)",0.033990,0.021125,0.033990,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,
5852,5895,connector,525,3203,"LINESTRING (-111.9338244 33.4181047, -111.9341633 33.4182197)",0.033990,0.021125,0.033990,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.034,0.000,0.000,
5853,5896,connector,3204,2448,"LINESTRING (-111.9329845 33.4185296, -111.9330815 33.4184918)",0.009950,0.006184,0.009950,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,
5854,5897,connector,2448,3204,"LINESTRING (-111.9330815 33.4184918, -111.9329845 33.4185296)",0.009950,0.006184,0.009950,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.010,0.000,0.000,
5855,5898,connector,3205,2443,"LINESTRING (-111.9351038 33.4183266, -111.9351043 33.4185270)",0.022220,0.013810,0.022220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,
5856,5899,connector,2443,3205,"LINESTRING (-111.9351043 33.4185270, -111.9351038 33.4183266)",0.022220,0.013810,0.022220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.022,0.000,0.000,
5857,5900,connector,3206,1758,"LINESTRING (-111.9296141 33.4160583, -111.9300131 33.4159306)",0.039710,0.024680,0.039710,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.040,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.040,0.000,0.000,
5858,5901,connector,1758,3206,"LINESTRING (-111.9300131 33.4159306, -111.9296141 33.4160583)",0.039710,0.024680,0.039710,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.040,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.040,0.000,0.000,
5859,5902,connector,3207,1920,"LINESTRING (-111.9377247 33.4222510, -111.9380573 33.4220580)",0.037600,0.023369,0.037600,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.038,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.038,0.000,0.000,
5860,5903,connector,1920,3207,"LINESTRING (-111.9380573 33.4220580, -111.9377247 33.4222510)",0.037600,0.023369,0.037600,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.038,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.038,0.000,0.000,
5861,5904,connector,3208,300,"LINESTRING (-111.9369603 33.4184014, -111.9367767 33.4183452)",0.018170,0.011293,0.018170,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5862,5905,connector,300,3208,"LINESTRING (-111.9367767 33.4183452, -111.9369603 33.4184014)",0.018170,0.011293,0.018170,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5863,5906,connector,3209,944,"LINESTRING (-111.9371544 33.4184731, -111.9372542 33.4183432)",0.017130,0.010646,0.017130,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,
5864,5907,connector,944,3209,"LINESTRING (-111.9372542 33.4183432, -111.9371544 33.4184731)",0.017130,0.010646,0.017130,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.017,0.000,0.000,
5865,5908,connector,3210,2413,"LINESTRING (-111.9364196 33.4190218, -111.9364024 33.4191053)",0.009390,0.005836,0.009390,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
5866,5909,connector,2413,3210,"LINESTRING (-111.9364024 33.4191053, -111.9364196 33.4190218)",0.009390,0.005836,0.009390,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
5867,5910,connector,3211,296,"LINESTRING (-111.9369371 33.4196645, -111.9366645 33.4194187)",0.037220,0.023132,0.037220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.037,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.037,0.000,0.000,
5868,5911,connector,296,3211,"LINESTRING (-111.9366645 33.4194187, -111.9369371 33.4196645)",0.037220,0.023132,0.037220,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.037,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.037,0.000,0.000,
5869,5912,connector,3212,294,"LINESTRING (-111.9366968 33.4204411, -111.9366303 33.4202894)",0.017920,0.011137,0.017920,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5870,5913,connector,294,3212,"LINESTRING (-111.9366303 33.4202894, -111.9366968 33.4204411)",0.017920,0.011137,0.017920,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
5871,5914,connector,3213,2199,"LINESTRING (-111.9372396 33.4212331, -111.9371015 33.4212229)",0.012890,0.008011,0.012890,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,
5872,5915,connector,2199,3213,"LINESTRING (-111.9371015 33.4212229, -111.9372396 33.4212331)",0.012890,0.008011,0.012890,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.013,0.000,0.000,
5873,5916,connector,3214,1980,"LINESTRING (-111.9373601 33.4212796, -111.9375090 33.4212233)",0.015190,0.009441,0.015190,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.015,0.000,0.000,
5874,5917,connector,1980,3214,"LINESTRING (-111.9375090 33.4212233, -111.9373601 33.4212796)",0.015190,0.009441,0.015190,60.000000,0.000000,2000.000000,0.000000,-1,,network_wide,-1,0,-1,-1,2.0,connector,60.0,2000.0,2.0,2.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.015,0.000,0.000,
